id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
746b03b1da8bece74a3e92adc4d315d0,2026-04-23 06:17:04,00202507001160,Off Grid,00073.08,00012.29,229.4,49.9,90.2,89.7,11,22,52.5,66,0,15,219.7,50.0,727,686,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.2,Battery Mode,790600,0,00202507001060,OG-001,offgrid
3fdfdba1ea7834fe02a6f5cf8461c835,2026-04-23 06:22:04,00202507001160,Off Grid,00073.08,00012.29,231.4,50.0,89.9,89.9,16,27,52.5,66,0,16,221.2,50.0,884,874,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.3,Battery Mode,790600,0,00202507001060,OG-001,offgrid
3bb700d116a6f83503a3beb2d9fa9ded,2026-04-23 06:27:04,00202507001160,Off Grid,00073.08,00012.29,230.4,50.0,90.0,90.0,25,37,52.5,65,0,11,219.8,50.0,615,581,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.4,Battery Mode,790600,0,00202507001060,OG-001,offgrid
58ee746d906499be7c0def088333bd50,2026-04-23 06:32:02,00202507001160,Off Grid,00073.08,00012.29,232.4,49.9,89.9,90.0,27,39,52.5,65,0,11,218.7,49.9,726,684,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.4,Battery Mode,790600,0,00202507001060,OG-001,offgrid
1b8ec224adb7b875450252dcfc012888,2026-04-23 06:37:02,00202507001160,Off Grid,00073.08,00012.29,232.4,50.0,89.9,91.5,35,48,52.5,65,0,11,221.0,49.9,615,575,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.5,Battery Mode,790600,0,00202507001060,OG-001,offgrid
2993d490f02a2dfa39dd19a00cc1328d,2026-04-23 06:42:07,00202507001160,Off Grid,00073.08,00012.29,234.1,50.0,90.0,89.9,42,55,52.3,64,0,21,219.6,50.1,1076,1061,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,365,0,0.0,Load on,0.6,Battery Mode,790600,0,00202507001060,OG-001,offgrid
155b3a5c7c0746da0c79d36ecca8bc34,2026-04-23 06:47:07,00202507001160,Off Grid,00073.08,00012.29,235.5,50.0,90.0,91.0,46,57,52.4,64,0,12,219.7,50.0,681,611,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.6,Battery Mode,790600,0,00202507001060,OG-001,offgrid
57f113b7a4e15b8b1d9cb0a15a712245,2026-04-23 06:52:08,00202507001160,Off Grid,00073.08,00012.29,236.9,50.0,96.9,100.6,75,78,52.4,63,0,14,219.7,50.0,771,760,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.7,Battery Mode,790600,0,00202507001060,OG-001,offgrid
6c48b23596665e27070a3f57b3fa1e1b,2026-04-23 06:57:09,00202507001160,Off Grid,00073.08,00012.29,233.1,49.9,96.6,103.1,92,79,52.5,63,0,9,219.3,49.9,685,636,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.7,Battery Mode,790600,0,00202507001060,OG-001,offgrid
24e4be9241b876512867126b5f16c8aa,2026-04-23 07:02:17,00202507001160,Off Grid,00073.08,00012.29,233.0,50.0,96.6,98.6,88,103,52.5,62,0,10,220.1,50.0,640,628,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,1.0,Battery Mode,790600,0,00202507001060,OG-001,offgrid
176d8406be3efe4e4047c3ffa1d54139,2026-04-23 07:07:14,00202507001160,Off Grid,00073.08,00012.29,233.3,49.9,96.3,100.6,112,106,52.5,62,0,5,219.1,49.9,569,521,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,1,0.0,Load on,1.0,Battery Mode,790600,0,00202507001060,OG-001,offgrid
72ceed46e9d4d0f90a3dedfe0c71e4a8,2026-04-23 07:12:13,00202507001160,Off Grid,00073.08,00012.29,234.3,50.0,97.1,101.3,137,125,52.5,62,0,8,219.7,50.0,571,557,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,1,0.0,Load on,1.2,Battery Mode,790600,0,00202507001060,OG-001,offgrid
1650dabef7ec444f2d8e345676e650cd,2026-04-23 07:17:14,00202507001160,Off Grid,00073.08,00012.29,236.1,50.0,98.3,100.2,144,159,52.5,62,0,5,219.5,50.0,636,616,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,1,0.0,Load on,1.5,Battery Mode,790600,0,00202507001060,OG-001,offgrid
3ff2c990e49af2a330f0da1ca3539014,2026-04-23 07:27:17,00202507001160,Off Grid,00073.08,00012.29,237.5,50.0,98.1,104.1,164,153,52.5,61,0,7,220.2,50.0,659,625,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,1,0.0,Load on,1.4,Battery Mode,790600,0,00202507001060,OG-001,offgrid
0a42f5cd57d8aa9d303ca430535fa8fc,2026-04-23 07:32:16,00202507001160,Off Grid,00073.08,00012.29,236.6,50.0,97.7,97.8,165,176,52.5,61,0,6,218.9,50.1,569,536,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,1,0.0,Load on,1.7,Battery Mode,790600,0,00202507001060,OG-001,offgrid
3169c9396f5497456239a7841b2a22c5,2026-04-23 07:37:16,00202507001160,Off Grid,00073.08,00012.29,237.6,49.9,381.3,369.9,604,646,53.3,61,19,0,220.2,49.9,198,162,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,418,1,0.0,Load on,1.7,Battery Mode,790600,0,00202507001060,OG-001,offgrid
0f44c6374fcee3d22747038ad7a2de05,2026-04-23 07:47:16,00202507001160,Off Grid,00073.08,00012.29,239.3,50.0,280.5,279.1,841,805,53.9,63,18,0,219.5,49.9,577,552,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,422,2,0.0,Load on,2.8,Battery Mode,791000,0,00202507001060,OG-001,offgrid
391220f8d2f5141f7d0432d5f33f5e6e,2026-04-23 07:52:19,00202507001160,Off Grid,00073.08,00012.29,239.5,49.9,374.8,281.3,1092,935,54.1,64,35,0,219.6,49.9,308,84,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,426,2,0.0,Load on,3.3,Battery Mode,791000,0,00202507001060,OG-001,offgrid
03c71247c6e1c1263d43b157706b98f6,2026-04-23 07:57:17,00202507001160,Off Grid,00073.08,00012.29,238.5,50.0,361.5,334.9,516,541,53.8,65,12,0,218.4,50.0,436,298,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,422,1,0.0,Load on,1.6,Battery Mode,791000,0,00202507001060,OG-001,offgrid
79e01c92c4178497467f473ce0192a6d,2026-04-23 08:02:14,00202507001160,Off Grid,00073.08,00012.29,237.3,50.0,342.7,261.3,907,845,54.0,65,27,0,219.0,49.9,284,255,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,423,2,0.0,Load on,3.2,Battery Mode,791000,0,00202507001060,OG-001,offgrid
34bcde70840dd83a7e24a474409baef9,2026-04-23 08:07:15,00202507001160,Off Grid,00073.08,00012.29,238.6,50.0,386.7,374.2,1402,1071,53.9,66,16,0,220.2,50.0,1545,1545,14,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,423,3,0.0,Load on,2.8,Battery Mode,791500,0,00202507001060,OG-001,offgrid
4bbbe538a8e68ac677ef3fe674d03100,2026-04-23 08:12:13,00202507001160,Off Grid,00073.08,00012.29,239.9,50.0,384.1,396.3,1643,1150,54.5,68,45,0,221.4,50.0,354,324,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,427,4,0.0,Load on,2.9,Battery Mode,791500,0,00202507001060,OG-001,offgrid
69b422cc26f316f14889f8949f86cc28,2026-04-23 08:17:16,00202507001160,Off Grid,00073.08,00012.29,240.3,50.0,382.9,310.2,1863,1632,54.7,69,58,0,221.7,50.0,395,279,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,429,4,0.0,Load on,5.2,Battery Mode,791500,0,00202507001060,OG-001,offgrid
106fdf44a00c1a557925e56e600abd0b,2026-04-23 08:22:16,00202507001160,Off Grid,00073.08,00012.29,239.7,50.1,377.7,328.9,2105,1868,54.9,71,69,0,219.7,50.0,220,171,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,429,5,0.0,Load on,5.6,Battery Mode,791500,0,00202507001060,OG-001,offgrid
2501aa728c60779a7de5a176f9353889,2026-04-23 08:27:16,00202507001160,Off Grid,00073.08,00012.29,244.7,50.1,391.3,387.3,1195,1240,54.3,73,40,0,219.4,50.1,241,192,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,426,3,0.0,Load on,3.2,Battery Mode,791500,0,00202507001060,OG-001,offgrid
09b4e4f2cbe42ff8239eae52965a8a6a,2026-04-23 08:32:16,00202507001160,Off Grid,00073.08,00012.29,243.4,49.9,403.2,321.2,1927,1797,54.8,75,62,0,220.0,49.9,308,164,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,429,4,0.0,Load on,5.5,Battery Mode,791500,0,00202507001060,OG-001,offgrid
3372998827b5090d0e0987bfc19faf55,2026-04-23 08:37:15,00202507001160,Off Grid,00073.08,00012.29,246.5,50.1,391.4,382.1,1201,1237,54.2,76,31,0,220.1,50.1,836,749,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,425,3,0.0,Load on,3.2,Battery Mode,791500,0,00202507001060,OG-001,offgrid
6d954cb9d99a4e9226c15938382f4d35,2026-04-23 08:42:19,00202507001160,Off Grid,00073.08,00012.29,243.6,50.0,393.9,410.5,1550,1387,54.6,78,49,0,219.5,49.9,263,49,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,428,3,0.0,Load on,3.3,Battery Mode,791500,0,00202507001060,OG-001,offgrid
59acd09fbd46040543b9f8cc659ef69f,2026-04-23 08:47:17,00202507001160,Off Grid,00073.08,00012.29,246.1,49.8,382.9,431.3,2280,1506,54.9,80,65,0,219.9,49.8,331,131,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,441,5,0.0,Load on,3.4,Battery Mode,791500,0,00202507001060,OG-001,offgrid
08e59c96141fc2f153f84d534785ef68,2026-04-23 08:52:17,00202507001160,Off Grid,00073.08,00012.29,247.3,50.1,396.7,428.5,2399,1346,55.0,82,64,0,221.3,50.1,327,175,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,440,6,0.0,Load on,3.1,Battery Mode,791500,0,00202507001060,OG-001,offgrid
19b2a8a517ae60f20d1c7dbfb1cc2b7b,2026-04-23 09:02:20,00202507001160,Off Grid,00073.08,00012.29,243.8,49.9,395.2,341.1,1051,1071,54.3,84,34,0,219.9,49.9,263,154,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,426,2,0.0,Load on,3.1,Battery Mode,794300,0,00202507001060,OG-001,offgrid
74dc0097765e5dfb1460d4741b88f8c9,2026-04-23 09:07:19,00202507001160,Off Grid,00073.08,00012.29,245.2,49.9,397.7,397.6,859,914,54.1,85,30,0,221.8,49.9,176,31,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,426,2,0.0,Load on,2.2,Battery Mode,794400,0,00202507001060,OG-001,offgrid
395a39f483cac268681935f5bdbe74f0,2026-04-23 09:12:19,00202507001160,Off Grid,00073.08,00012.29,242.5,50.0,394.2,382.7,875,932,54.2,86,30,0,219.7,50.0,307,32,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,425,2,0.0,Load on,2.4,Battery Mode,794400,0,00202507001060,OG-001,offgrid
63fc48ba0eec2ee325eabc62199e9a75,2026-04-23 09:17:20,00202507001160,Off Grid,00073.08,00012.29,245.0,50.0,398.3,383.9,1136,1186,54.4,87,39,0,220.0,50.0,330,58,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,427,2,0.0,Load on,3.0,Battery Mode,794400,0,00202507001060,OG-001,offgrid
1bc7e008d3c5e7661c7c4b10dd01a0b9,2026-04-23 09:22:19,00202507001160,Off Grid,00073.08,00012.29,246.1,50.0,396.1,362.1,1255,1272,54.5,88,40,0,218.6,50.0,265,233,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,427,3,0.0,Load on,3.5,Battery Mode,794400,0,00202507001060,OG-001,offgrid
778d49be1fe54c672bd25b898f8f07dc,2026-04-23 09:27:24,00202507001160,Off Grid,00073.08,00012.29,246.4,50.0,417.0,389.7,2601,2610,55.5,90,89,0,220.5,50.0,463,372,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,110.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,6,0.0,Load on,6.6,Battery Mode,794400,0,00202507001060,OG-001,offgrid
1728b7ff11bb749665a825faf0631dc1,2026-04-23 09:32:24,00202507001160,Off Grid,00073.08,00012.29,249.0,49.9,418.6,397.3,2485,2461,55.5,93,85,0,219.7,50.0,265,265,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,80.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,5,0.0,Load on,6.1,Battery Mode,794400,0,00202507001060,OG-001,offgrid
56ce0b6287e63fd731db8eace1f04c61,2026-04-23 09:37:25,00202507001160,Off Grid,00073.08,00012.29,248.6,50.0,120.3,373.5,827,2267,55.3,95,51,0,220.1,50.0,374,216,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,80.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,434,6,0.0,Load on,6.0,Battery Mode,794400,0,00202507001060,OG-001,offgrid
543655bfbc9890d700fa50521a0843dd,2026-04-23 09:42:25,00202507001160,Off Grid,00073.08,00012.29,244.6,50.0,390.1,359.9,1063,1066,54.2,96,11,0,218.2,50.0,1315,1315,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,424,2,0.0,Load on,2.9,Battery Mode,794400,0,00202507001060,OG-001,offgrid
22a1d43863c5a4aa4541c44ae1d394e3,2026-04-23 09:47:27,00202507001160,Off Grid,00073.08,00012.29,245.0,50.0,336.4,235.1,1257,908,55.3,98,34,0,221.0,50.0,397,365,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,70.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,433,3,0.0,Load on,3.8,Battery Mode,794400,0,00202507001060,OG-001,offgrid
4618517f6b57a61c6b474ee4458f21be,2026-04-23 09:52:34,00202507001160,Off Grid,00073.08,00012.29,247.9,50.0,437.3,444.7,915,1006,55.7,99,29,0,220.9,50.0,265,259,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,40.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,2,0.0,Load on,2.2,Battery Mode,794400,0,00202507001060,OG-001,offgrid
7049c11b78c30c70241dd97d3073c33e,2026-04-23 10:02:34,00202507001160,Off Grid,00073.08,00012.29,247.6,50.0,447.6,451.3,443,448,55.5,100,10,0,220.2,50.0,396,173,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.9,Battery Mode,797000,0,00202507001060,OG-001,offgrid
7da7a975d67d56de4e7d075e75329ab7,2026-04-23 10:07:35,00202507001160,Off Grid,00073.08,00012.29,248.1,49.9,448.5,451.9,192,136,55.1,100,0,0,220.4,50.0,307,230,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,797200,0,00202507001060,OG-001,offgrid
7f7fbfa324ac842a3affc22d04c08bdd,2026-04-23 10:12:39,00202507001160,Off Grid,00073.08,00012.29,249.0,49.9,447.0,449.1,171,147,54.9,100,0,0,219.3,49.8,398,305,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,797200,0,00202507001060,OG-001,offgrid
7d59ded8372be02f6260681977d655ee,2026-04-23 10:52:48,00202507001160,Off Grid,00073.08,00012.29,253.0,49.9,459.6,460.0,234,140,54.2,99,0,0,220.8,49.9,309,306,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,797200,0,00202507001060,OG-001,offgrid
321bb8731ab54a106955fc6a93ed1025,2026-04-23 11:02:52,00202507001160,Off Grid,00073.08,00012.29,250.9,50.0,447.6,449.8,203,87,54.1,99,0,0,220.1,49.9,374,338,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.1,Battery Mode,797200,0,00202507001060,OG-001,offgrid
727467b022a0153d30b87334de05c23e,2026-04-23 11:07:53,00202507001160,Off Grid,00073.08,00012.29,251.2,49.9,449.3,452.1,147,131,54.1,99,0,0,221.6,49.9,221,175,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.2,Battery Mode,797500,0,00202507001060,OG-001,offgrid
00c21db2ee94508e1da83fa2732f44c0,2026-04-23 11:12:50,00202507001160,Off Grid,00073.08,00012.29,251.7,50.0,443.5,449.4,213,136,54.0,99,0,0,219.6,50.0,307,188,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,797500,0,00202507001060,OG-001,offgrid
3ee0bd3cacd552096e8d0efcadc52bbe,2026-04-23 11:17:50,00202507001160,Off Grid,00073.08,00012.29,252.2,50.0,442.3,448.1,208,135,54.0,99,0,0,221.9,50.0,421,252,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,797500,0,00202507001060,OG-001,offgrid
5d161008c01ba4054599f83fbadf3952,2026-04-23 11:22:56,00202507001160,Off Grid,00073.08,00012.29,250.7,49.9,454.6,456.9,209,139,53.9,99,0,0,220.3,49.9,374,323,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.3,Battery Mode,797500,0,00202507001060,OG-001,offgrid
1bd79faad3ce6c29599c549aa5f08b1a,2026-04-23 11:27:55,00202507001160,Off Grid,00073.08,00012.29,251.6,50.0,452.2,453.2,244,54,53.9,99,0,0,222.0,50.0,222,153,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,471,0,0.0,Load on,0.1,Battery Mode,797500,0,00202507001060,OG-001,offgrid
78ea396e35ce4e155336e37e454784cf,2026-04-23 11:32:56,00202507001160,Off Grid,00073.08,00012.29,252.9,50.0,448.8,450.4,192,104,53.9,99,0,0,219.9,50.0,153,79,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.2,Battery Mode,797500,0,00202507001060,OG-001,offgrid
67a1193ac21080a2383f29110e2cd267,2026-04-23 11:42:56,00202507001160,Off Grid,00073.08,00012.29,251.1,50.0,441.9,446.5,839,566,53.8,99,0,0,219.8,50.0,1362,1339,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,1,0.0,Load on,1.2,Battery Mode,797500,0,00202507001060,OG-001,offgrid
1c17b9207e58d5fd38153d20e01ef722,2026-04-23 11:47:58,00202507001160,Off Grid,00073.08,00012.29,250.8,49.8,442.3,445.9,196,82,53.8,99,0,0,221.8,49.9,242,111,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.1,Battery Mode,797500,0,00202507001060,OG-001,offgrid
5ead9b82ba8df26f337763deb58a743a,2026-04-23 11:52:57,00202507001160,Off Grid,00073.08,00012.29,252.6,49.9,437.5,440.1,130,160,53.8,99,0,0,220.3,49.9,307,199,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,797500,0,00202507001060,OG-001,offgrid
6cd3e31f77d30fcf43cfb46610ca4682,2026-04-23 11:57:56,00202507001160,Off Grid,00073.08,00012.29,250.3,49.9,440.6,444.3,231,230,53.7,99,0,0,218.5,49.9,393,363,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.5,Battery Mode,797500,0,00202507001060,OG-001,offgrid
1165f887d50d61b0581e08c8bcce757f,2026-04-23 12:02:56,00202507001160,Off Grid,00073.08,00012.29,250.9,49.9,460.3,460.0,155,179,53.7,99,1,0,220.4,50.0,242,229,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,470,0,0.0,Load on,0.3,Battery Mode,798000,0,00202507001060,OG-001,offgrid
26d965f7d22c790c0b056d9e2e145c86,2026-04-23 12:08:00,00202507001160,Off Grid,00073.08,00012.29,249.1,49.9,442.2,446.9,203,179,53.7,99,0,0,219.8,49.9,483,437,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.4,Battery Mode,798000,0,00202507001060,OG-001,offgrid
42be8e5b01132099562cb2c3e73d8d50,2026-04-23 12:13:02,00202507001160,Off Grid,00073.08,00012.29,248.3,50.0,444.8,448.7,158,175,53.7,99,0,0,218.8,49.9,219,178,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,User,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,469,0,0.0,Load on,0.3,Battery Mode,798000,0,00202507001060,OG-001,offgrid
