id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
0791360de851a5f61569eb9e2c9f8014,2026-05-02 01:03:33,00202507000200,Off Grid,00073.08,00012.29,240.6,50.0,0.0,0.0,0,0,52.4,61,0,10,219.6,50.0,595,575,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
3e2266eeec427b7b338a02e3e94f5e7f,2026-05-02 01:08:37,00202507000200,Off Grid,00073.08,00012.29,240.6,50.0,0.0,0.0,0,0,52.4,61,0,12,221.1,50.0,685,660,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
6f1beabf771431ce10af889bdf08d8eb,2026-05-02 01:23:32,00202507000200,Off Grid,00073.08,00012.29,242.8,50.0,0.0,0.0,0,0,52.2,59,0,17,221.1,50.0,864,864,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
634a77424218e8a94343f8ed38f1ca01,2026-05-02 01:38:30,00202507000200,Off Grid,00073.08,00012.29,240.2,50.0,0.0,0.0,0,0,52.3,58,0,13,219.7,49.9,670,670,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
02a732cc5268271f6ef886cfc2502470,2026-05-02 01:53:32,00202507000200,Off Grid,00073.08,00012.29,241.8,50.0,0.0,0.0,0,0,52.2,56,0,11,219.9,50.0,662,638,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
699f1e9aa5e9e326492271dae422a2a8,2026-05-02 02:08:28,00202507000200,Off Grid,00073.08,00012.29,242.4,50.0,0.0,0.0,0,0,52.2,55,0,11,220.0,50.0,550,520,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
4e6220d3a60903b549142e9feb17f8d9,2026-05-02 02:13:26,00202507000200,Off Grid,00073.08,00012.29,242.3,50.0,0.0,0.0,0,0,52.2,55,0,11,219.8,49.9,549,515,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
25c8dd34b9f90b420e346daa521f00f5,2026-05-02 02:28:25,00202507000200,Off Grid,00073.08,00012.29,242.3,50.0,0.0,0.0,0,0,52.0,53,0,23,220.4,49.9,1300,1295,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,364,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
5465b00da0122fb5379d5a14efedc47b,2026-05-02 02:33:23,00202507000200,Off Grid,00073.08,00012.29,241.4,49.9,0.0,0.0,0,0,51.9,52,0,21,219.1,49.9,1139,1136,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,364,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
330abf79dc3808b24f402e9ddee8bf1c,2026-05-02 02:48:14,00202507000200,Off Grid,00073.08,00012.29,243.2,50.0,0.0,0.0,0,0,52.1,50,0,13,219.7,49.9,615,606,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
09a29c98edfc909566fbb98fb96978ac,2026-05-02 03:03:11,00202507000200,Off Grid,00073.08,00012.29,242.7,50.0,0.0,0.0,0,0,52.1,49,0,14,220.1,50.0,748,711,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
3a381923bcd86e3e72463aa470fa1ffd,2026-05-02 03:33:03,00202507000200,Off Grid,00073.08,00012.29,243.3,50.0,0.0,0.0,0,0,52.3,47,0,3,220.2,50.0,308,290,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
1087103de86bb4477b980f521723cc48,2026-05-02 03:53:04,00202507000200,Off Grid,00073.08,00012.29,242.2,50.0,0.0,0.0,0,0,52.3,46,0,4,220.2,49.9,286,144,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
509b2e46f19d8015384b9af708188910,2026-05-02 04:08:00,00202507000200,Off Grid,00073.08,00012.29,242.7,49.9,0.0,0.0,0,0,51.9,45,0,27,220.1,49.9,1430,1412,14,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,363,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
6f59d409e58cdc7b58ab37496f21ebf4,2026-05-02 04:22:54,00202507000200,Off Grid,00073.08,00012.29,242.1,49.9,0.0,0.0,0,0,52.3,44,0,3,218.9,49.8,240,142,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
1e87e3f266b40c8a669dde4fcc6f542b,2026-05-02 04:32:52,00202507000200,Off Grid,00073.08,00012.29,243.5,49.9,0.0,0.0,0,0,52.3,44,0,3,220.4,49.9,307,125,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
2e9f4b12625dea2967862060e70705c7,2026-05-02 04:47:47,00202507000200,Off Grid,00073.08,00012.29,242.4,49.9,0.0,0.0,0,0,52.3,43,0,4,220.7,49.9,397,209,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
4a216875bdfa917e43d3171979762b13,2026-05-02 05:07:49,00202507000200,Off Grid,00073.08,00012.29,238.4,49.9,0.0,0.0,0,0,52.2,42,0,8,220.5,49.9,374,313,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
6e702d1153fc0b615c71a9e9a6256d39,2026-05-02 05:22:45,00202507000200,Off Grid,00073.08,00012.29,239.4,50.0,0.0,0.0,0,0,52.3,41,0,3,221.7,50.0,242,236,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
084cf556aedcedb630a9ece93e23422d,2026-05-02 05:32:39,00202507000200,Off Grid,00073.08,00012.29,239.9,50.0,0.0,0.0,0,0,52.3,41,0,2,221.1,50.0,132,121,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
66996369fcb2f5793e1ba53ab0bb3f15,2026-05-02 05:52:34,00202507000200,Off Grid,00073.08,00012.29,237.5,50.0,85.5,74.3,12,16,52.3,40,0,1,221.2,50.0,264,108,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.2,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
0de7094ea7cd7e841aa14b460d2749aa,2026-05-02 06:07:30,00202507000200,Off Grid,00073.08,00012.29,237.5,50.0,90.0,89.9,27,43,52.3,39,0,0,220.5,50.0,154,125,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.4,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
6ae89d48dd6c5cd4101ffe6156d1cee8,2026-05-02 06:22:30,00202507000200,Off Grid,00073.08,00012.29,237.8,49.9,100.2,106.6,76,59,52.0,38,0,8,220.3,49.9,638,600,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.5,Battery Mode,2342900,0,00202507001160,OG-001,offgrid
1a83f7ade88bd07449a8b71d5900c906,2026-05-02 06:37:32,00202507000200,Off Grid,00073.08,00012.29,241.5,50.0,94.7,100.6,94,87,52.1,37,0,9,220.6,50.0,595,575,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.8,Battery Mode,2343000,0,00202507001160,OG-001,offgrid
7505f4d07f7a521024eb4e9f4fc468ac,2026-05-02 06:52:26,00202507000200,Off Grid,00073.08,00012.29,238.9,50.0,99.4,102.2,131,138,52.3,36,0,0,220.4,50.0,264,177,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,409,1,0.0,Load on,1.3,Battery Mode,2343000,0,00202507001160,OG-001,offgrid
40190b351e4ef23b3f8de383ba549210,2026-05-02 07:09:02,00202507000200,Off Grid,00073.08,00012.29,238.2,49.9,98.4,97.4,152,170,52.4,36,2,0,221.0,49.9,265,199,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,408,1,0.0,Load on,1.7,Battery Mode,2343000,0,00202507001160,OG-001,offgrid
29f5b27d6a1696e8387b31a547afde9f,2026-05-02 07:14:06,00202507000200,Off Grid,00073.08,00012.29,241.2,50.0,101.9,102.7,161,186,52.5,36,2,0,221.0,50.0,110,85,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,412,1,0.0,Load on,1.8,Battery Mode,2343000,0,00202507001160,OG-001,offgrid
63a03a0e57f109787086d0670d2c41f3,2026-05-02 07:24:00,00202507000200,Off Grid,00073.08,00012.29,239.0,49.9,100.3,102.4,224,235,52.5,36,0,2,220.4,49.9,595,507,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,2,0.0,Load on,2.2,Battery Mode,2343200,0,00202507001160,OG-001,offgrid
16786ef2fe18a143766124cb0e4d5bc7,2026-05-02 07:29:01,00202507000200,Off Grid,00073.08,00012.29,237.4,50.0,343.0,390.5,948,1027,53.1,36,32,0,221.5,50.0,155,123,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,417,2,0.0,Load on,2.6,Battery Mode,2343200,0,00202507001160,OG-001,offgrid
5765792936824cf1407022592147d696,2026-05-02 07:48:53,00202507000200,Off Grid,00073.08,00012.29,240.1,49.9,344.6,377.0,888,919,53.3,41,26,0,220.1,50.0,264,170,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,419,2,0.0,Load on,2.4,Battery Mode,2343200,0,00202507001160,OG-001,offgrid
1df20c0a7383b78256b5244d7c0f4b7b,2026-05-02 08:03:52,00202507000200,Off Grid,00073.08,00012.29,248.7,50.0,322.8,375.5,796,869,53.3,42,27,0,221.8,49.9,241,181,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,419,2,0.0,Load on,2.3,Battery Mode,2343200,0,00202507001160,OG-001,offgrid
1614dac5192bb5960542c9d8f410005b,2026-05-02 08:18:50,00202507000200,Off Grid,00073.08,00012.29,245.0,50.0,343.9,376.4,886,907,53.4,45,30,0,220.9,50.0,153,11,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,419,2,0.0,Load on,2.4,Battery Mode,2344900,0,00202507001160,OG-001,offgrid
2f6c3790d28ef7d51381fba612cdab28,2026-05-02 08:38:54,00202507000200,Off Grid,00073.08,00012.29,248.7,50.1,333.4,363.0,2332,2431,54.3,50,78,0,220.9,50.0,596,517,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,426,6,0.0,Load on,6.6,Battery Mode,2345200,0,00202507001160,OG-001,offgrid
351edef045339ffa5a463c49ea808b76,2026-05-02 08:53:45,00202507000200,Off Grid,00073.08,00012.29,238.7,49.9,347.6,368.9,479,452,52.7,51,0,1,220.1,49.8,1036,1036,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,1,0.0,Load on,1.2,Battery Mode,2345200,0,00202507001160,OG-001,offgrid
7a31b22795ac81ab096d2b377c41cdbf,2026-05-02 09:08:50,00202507000200,Off Grid,00073.08,00012.29,243.1,49.9,356.1,363.2,520,482,52.7,52,0,5,220.3,49.8,1200,1200,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,1,0.0,Load on,1.3,Battery Mode,2346400,0,00202507001160,OG-001,offgrid
63c0db09e463139b4ed7d7a8a03bb7bd,2026-05-02 09:23:54,00202507000200,Off Grid,00073.08,00012.29,244.3,50.1,360.8,362.7,822,893,53.0,52,10,0,220.6,50.1,1147,1106,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,415,2,0.0,Load on,2.4,Battery Mode,2346400,0,00202507001160,OG-001,offgrid
5b72b188e9b9aa8263e13dc64628b921,2026-05-02 09:33:52,00202507000200,Off Grid,00073.08,00012.29,247.9,49.9,365.4,382.4,1932,1975,54.3,54,63,0,221.5,49.9,416,401,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,426,5,0.0,Load on,5.1,Battery Mode,2346900,0,00202507001160,OG-001,offgrid
12347a469add58e20ece2057a537f7ff,2026-05-02 09:48:49,00202507000200,Off Grid,00073.08,00012.29,245.5,50.0,346.7,369.9,2083,2175,54.3,62,55,0,219.5,50.0,1145,1131,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,425,6,0.0,Load on,5.8,Battery Mode,2347900,0,00202507001160,OG-001,offgrid
579373e0ca520aca008a7f7e36ec8b7c,2026-05-02 10:43:37,00202507000200,Off Grid,00073.08,00012.29,248.0,49.8,356.1,381.1,2090,2101,54.3,80,43,0,220.5,49.8,1852,1852,18,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,425,5,0.0,Load on,5.5,Battery Mode,2350500,0,00202507001160,OG-001,offgrid
7a30b52e1171e7173e1d2d527d90d73e,2026-05-02 10:48:36,00202507000200,Off Grid,00073.08,00012.29,250.5,50.1,357.3,381.9,1751,1749,54.2,81,40,0,220.2,50.1,1257,1257,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,426,4,0.0,Load on,4.5,Battery Mode,2350500,0,00202507001160,OG-001,offgrid
219a900c45f9b52815ca5870548fd548,2026-05-02 10:53:38,00202507000200,Off Grid,00073.08,00012.29,250.8,50.0,347.9,364.3,1757,1794,54.2,82,40,0,220.5,49.9,1433,1403,14,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,425,5,0.0,Load on,4.9,Battery Mode,2350500,0,00202507001160,OG-001,offgrid
3341a5b62060460371d1b16ed15080c2,2026-05-02 10:58:38,00202507000200,Off Grid,00073.08,00012.29,249.5,50.0,357.0,383.3,2178,2173,54.5,84,56,0,218.9,49.9,1203,1171,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,427,6,0.0,Load on,5.6,Battery Mode,2350500,0,00202507001160,OG-001,offgrid
5c3d3499be9c9b842103c322b8ec4534,2026-05-02 11:03:37,00202507000200,Off Grid,00073.08,00012.29,249.7,49.8,360.4,384.6,1794,1766,54.5,86,54,0,220.2,49.9,572,518,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,428,4,0.0,Load on,4.5,Battery Mode,2350500,0,00202507001160,OG-001,offgrid
77a634633308204633d1a1bb36636adc,2026-05-02 11:23:35,00202507000200,Off Grid,00073.08,00012.29,252.3,49.9,367.1,363.7,2498,2759,55.4,93,92,0,220.5,49.9,220,170,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,110.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,435,6,0.0,Load on,7.5,Battery Mode,2354300,0,00202507001160,OG-001,offgrid
61c3a62f15953bf561bf64ca4b32efff,2026-05-02 11:28:34,00202507000200,Off Grid,00073.08,00012.29,254.3,49.9,391.1,415.4,2176,2396,55.4,95,79,0,220.6,49.9,176,106,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,90.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,5,0.0,Load on,5.7,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
33952a52865571e62cb866042c484cd3,2026-05-02 11:33:34,00202507000200,Off Grid,00073.08,00012.29,254.0,49.9,394.2,415.0,1907,2086,55.6,97,70,0,220.3,50.0,241,41,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,4,0.0,Load on,5.0,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
1e36e71e4be68fc727cfbd0d907a286a,2026-05-02 11:38:30,00202507000200,Off Grid,00073.08,00012.29,252.8,49.9,397.6,422.3,1158,1323,55.7,99,37,0,219.0,49.9,418,316,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,40.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,2,0.0,Load on,3.1,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
12ab35081951a23158207b9a5deab8e3,2026-05-02 11:43:32,00202507000200,Off Grid,00073.08,00012.29,248.9,49.8,405.0,430.4,385,499,55.5,100,9,0,219.8,49.8,464,246,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,0,0.0,Load on,1.1,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
2bcf8805835cf34d3c161adda9d9584f,2026-05-02 11:48:30,00202507000200,Off Grid,00073.08,00012.29,251.7,49.9,408.2,432.9,150,257,55.6,100,1,0,220.8,49.9,220,216,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,463,0,0.0,Load on,0.5,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
62f61da7a71005f16228d8c594257574,2026-05-02 11:58:26,00202507000200,Off Grid,00073.08,00012.29,249.1,50.0,408.6,433.9,122,180,55.0,100,0,0,222.0,50.0,377,191,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,0,0.0,Load on,0.4,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
49b91d3efbeebbbd4572f40e07ac59b7,2026-05-02 12:03:29,00202507000200,Off Grid,00073.08,00012.29,246.5,50.0,407.2,432.6,459,493,54.9,100,0,0,220.6,49.9,705,686,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,462,1,0.0,Load on,1.1,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
18afa5e0ba28411d04de13fa63fed571,2026-05-02 12:08:29,00202507000200,Off Grid,00073.08,00012.29,249.1,50.1,407.5,434.4,507,430,54.8,100,0,0,220.1,50.0,836,822,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,1,0.0,Load on,0.9,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
7679ea266f94700142afef4aaa23f5a4,2026-05-02 12:13:29,00202507000200,Off Grid,00073.08,00012.29,248.3,50.0,408.0,434.5,493,401,54.7,100,0,0,219.8,50.0,800,795,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,465,1,0.0,Load on,0.9,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
44c5da862f460d77616b15cae2b997fd,2026-05-02 12:23:25,00202507000200,Off Grid,00073.08,00012.29,248.8,50.0,400.0,432.8,764,150,54.5,100,0,0,220.6,50.0,860,820,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,463,1,0.0,Load on,0.3,Battery Mode,2354400,0,00202507001160,OG-001,offgrid
25d45c8b9f0af7c47ccae27784ce56fd,2026-05-02 12:28:27,00202507000200,Off Grid,00073.08,00012.29,249.8,50.0,397.3,429.4,832,168,54.5,99,1,0,221.9,50.0,855,853,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,2,0.0,Load on,0.3,Battery Mode,2356000,0,00202507001160,OG-001,offgrid
17d3884f103da9276b8315d89198c09a,2026-05-02 12:33:22,00202507000200,Off Grid,00073.08,00012.29,248.6,50.0,394.4,427.2,1000,434,54.9,99,10,0,222.0,49.9,1065,1025,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,2,0.0,Load on,1.0,Battery Mode,2356000,0,00202507001160,OG-001,offgrid
33b558a1e94ee27428a718fbaa919b62,2026-05-02 12:38:20,00202507000200,Off Grid,00073.08,00012.29,251.4,50.0,403.5,433.8,769,200,55.0,100,0,0,223.1,50.0,805,805,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,464,1,0.0,Load on,0.4,Battery Mode,2356000,0,00202507001160,OG-001,offgrid
2198114003dfe60c3f5ecb09731a31c0,2026-05-02 12:43:18,00202507000200,Off Grid,00073.08,00012.29,248.6,50.0,386.0,426.0,1690,795,54.8,100,2,0,220.7,50.1,2515,2505,24,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.2,55.2,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,4,0.0,Load on,1.8,Battery Mode,2356000,0,00202507001160,OG-001,offgrid
