id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
5ba6b740e483464e3a45a1b90c838108,2026-03-22 02:56:25,00202507001060,Off Grid,00073.08,00012.29,220.2,49.9,0.0,0.0,0,0,0.0,0,0,0,220.2,49.9,5549,5526,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
6ac649ee886843db2844f4bd692259d6,2026-03-22 03:06:10,00202507001060,Off Grid,00073.08,00012.29,213.8,49.9,0.0,0.0,0,0,0.0,0,0,0,213.8,49.9,6627,6612,60,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
518a42b96ba4133e4ba1d7f755798f71,2026-03-22 03:11:01,00202507001060,Off Grid,00073.08,00012.29,234.8,49.9,0.0,0.0,0,0,0.0,0,0,0,234.8,49.9,2914,2893,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
7d6f35955845a1d34cbf24270b90e7c5,2026-03-22 03:20:45,00202507001060,Off Grid,00073.08,00012.29,224.8,49.9,0.0,0.0,0,0,0.0,0,0,0,224.8,49.9,4855,4806,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,354,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
01b25558c6a2f57d7c3eeb5ebff85e2b,2026-03-22 03:25:38,00202507001060,Off Grid,00073.08,00012.29,221.5,49.9,0.0,0.0,0,0,0.0,0,0,0,221.5,49.9,5491,5491,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
2d1a9114ee1b650e0e0227c0fe37cf28,2026-03-22 03:30:30,00202507001060,Off Grid,00073.08,00012.29,220.0,50.0,0.0,0.0,0,0,0.0,0,0,0,220.0,50.0,5526,5496,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
4f193502afbb72ac1beb5c25a596e872,2026-03-22 03:40:16,00202507001060,Off Grid,00073.08,00012.29,220.6,49.9,0.0,0.0,0,0,0.0,0,0,0,220.6,49.9,5515,5459,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
1f05984ec9fdce5d2d1e3840141eaee8,2026-03-22 03:45:09,00202507001060,Off Grid,00073.08,00012.29,221.1,49.9,0.0,0.0,0,0,0.0,0,0,0,221.1,49.9,5517,5517,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
20f6a9982b0f4641401bab1116c2e20e,2026-03-22 03:54:53,00202507001060,Off Grid,00073.08,00012.29,220.5,49.9,0.0,0.0,0,0,0.0,0,0,0,220.5,49.9,5468,5427,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
6e7c6be125da019222bc037137a3c863,2026-03-22 03:59:46,00202507001060,Off Grid,00073.08,00012.29,219.9,49.9,0.0,0.0,0,0,0.0,0,0,0,219.9,49.9,5585,5479,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
199fe26bc32e9bd53548fe2be5a412a6,2026-03-22 04:04:37,00202507001060,Off Grid,00073.08,00012.29,220.0,50.0,0.0,0.0,0,0,0.0,0,0,0,220.0,50.0,5589,5517,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,349,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
6f66806aa88f48917983e25679e2457a,2026-03-22 04:09:29,00202507001060,Off Grid,00073.08,00012.29,219.6,49.9,0.0,0.0,0,0,0.0,0,0,0,219.6,49.9,5533,5507,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,349,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
48ef0b1b0e33d7ef3b96c9347ff0c85d,2026-03-22 04:14:21,00202507001060,Off Grid,00073.08,00012.29,220.5,49.9,0.0,0.0,0,0,0.0,0,0,0,220.5,49.9,5490,5445,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
4e5e16d4b95ebe3f1d18cbead5906f0c,2026-03-22 04:19:13,00202507001060,Off Grid,00073.08,00012.29,219.6,49.9,0.0,0.0,0,0,0.0,0,0,0,219.6,49.9,5570,5532,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
0b4de7fb0a6840b838c0979cb6068343,2026-03-22 04:24:06,00202507001060,Off Grid,00073.08,00012.29,219.6,49.9,0.0,0.0,0,0,0.0,0,0,0,219.6,49.9,5501,5501,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
06ce5e296703204a390922c79dcad06d,2026-03-22 04:28:57,00202507001060,Off Grid,00073.08,00012.29,217.7,49.9,0.0,0.0,0,0,0.0,0,0,0,217.7,49.9,5538,5538,50,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
4f784779c962d33824c3d89699650536,2026-03-22 04:33:51,00202507001060,Off Grid,00073.08,00012.29,215.9,49.9,0.0,0.0,0,0,0.0,0,0,0,215.9,49.9,5453,5453,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
70983377edf92ec40be7535c8db2b998,2026-03-22 04:43:41,00202507001060,Off Grid,00073.08,00012.29,219.6,49.8,0.0,0.0,0,0,0.0,0,0,0,219.6,49.8,5441,5441,49,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
27214cad04961bf5418ace2cc679b9c8,2026-03-22 04:53:24,00202507001060,Off Grid,00073.08,00012.29,233.7,49.9,0.0,0.0,0,0,0.0,0,0,0,233.7,49.9,2921,2877,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
67b21ee9097c4dc819e2fbe4c4c38eab,2026-03-22 04:58:15,00202507001060,Off Grid,00073.08,00012.29,233.6,50.0,0.0,0.0,0,0,0.0,0,0,0,233.6,50.0,2879,2846,26,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
68ad2e779611d1a95ccb732149baeca6,2026-03-22 05:07:59,00202507001060,Off Grid,00073.08,00012.29,220.2,49.9,0.0,0.0,0,0,0.0,0,0,0,220.2,49.9,5371,5371,48,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
39b75e0dcd8ebd9742ecfe2b3f7a418e,2026-03-22 05:12:53,00202507001060,Off Grid,00073.08,00012.29,216.0,50.0,0.0,0.0,0,0,0.0,0,0,0,216.0,50.0,5918,5892,53,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
7f8376c4148c94f0431eb2bca40b0ffc,2026-03-22 05:22:38,00202507001060,Off Grid,00073.08,00012.29,215.9,50.0,0.0,0.0,0,0,0.0,0,0,0,215.9,50.0,5777,5754,52,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
058dc94959e7e55857e4ce3a0b1b92a5,2026-03-22 05:27:30,00202507001060,Off Grid,00073.08,00012.29,232.6,50.0,69.3,70.7,0,0,0.0,0,0,0,232.6,50.0,3302,3210,30,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,365,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
542d7f5366aeb20f207b327af451afee,2026-03-22 05:32:24,00202507001060,Off Grid,00073.08,00012.29,230.9,50.0,79.9,0.0,0,0,0.0,0,0,0,230.9,50.0,3186,3173,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
6afa3ebe5004c42b34fb627884f167de,2026-03-22 05:37:15,00202507001060,Off Grid,00073.08,00012.29,226.1,50.1,60.6,0.0,0,0,0.0,0,0,0,226.1,50.1,4092,4048,37,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,362,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
136ebc1995813f403cd08147997702fa,2026-03-22 05:42:06,00202507001060,Off Grid,00073.08,00012.29,215.4,50.0,0.0,0.0,0,0,0.0,0,0,0,215.4,50.0,5745,5728,52,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
31975f9c344ad8af2f857c04ec5d9c93,2026-03-22 05:46:59,00202507001060,Off Grid,00073.08,00012.29,219.1,50.1,0.0,0.0,0,0,0.0,0,0,0,219.1,50.1,5236,5196,47,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
36f6698d492ca0061480ff1fa494dbb1,2026-03-22 05:51:54,00202507001060,Off Grid,00073.08,00012.29,218.5,50.0,60.1,61.8,0,0,0.0,0,0,0,218.5,50.0,5307,5290,48,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,966700,0,00202507000200,OG-001,offgrid
7d049d783b7d233c63833f4a698f7ad9,2026-03-22 05:56:46,00202507001060,Off Grid,00073.08,00012.29,219.6,49.9,87.8,90.0,13,21,0.0,0,0,0,219.6,49.9,5348,5253,48,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.2,Line Mode,966700,0,00202507000200,OG-001,offgrid
26bb870db3fd84fa2bf22f759fd5c435,2026-03-22 06:01:40,00202507001060,Off Grid,00073.08,00012.29,217.5,50.0,90.0,90.0,18,31,0.0,0,0,0,217.5,50.0,5315,5315,48,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,349,0,0.0,Load on,0.3,Line Mode,966700,0,00202507000200,OG-001,offgrid
3d8ce976192a1c38256ac12d4a9883e2,2026-03-22 06:11:26,00202507001060,Off Grid,00073.08,00012.29,218.9,50.0,90.0,91.2,37,50,0.0,0,0,0,218.9,50.0,5214,5192,47,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.5,Line Mode,966700,0,00202507000200,OG-001,offgrid
4faf326dcd6105952dfc37fd1c4bfd8a,2026-03-22 06:26:03,00202507001060,Off Grid,00073.08,00012.29,235.7,49.9,96.6,102.7,94,91,0.0,0,0,0,235.7,49.9,2681,2681,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.8,Line Mode,966700,0,00202507000200,OG-001,offgrid
7b0e5e2ac7a50aae4a1711dee2f7fab2,2026-03-22 06:30:54,00202507001060,Off Grid,00073.08,00012.29,234.4,49.9,96.6,99.3,111,111,0.0,0,0,0,234.4,49.9,2765,2738,25,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,367,1,0.0,Load on,1.1,Line Mode,966700,0,00202507000200,OG-001,offgrid
7a4cf869cfaf38254b9d4b4f99280208,2026-03-22 06:50:23,00202507001060,Off Grid,00073.08,00012.29,228.4,49.7,297.1,429.4,634,527,0.0,0,0,0,228.4,49.7,5253,5208,47,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,439,2,0.0,Load on,1.2,Line Mode,966700,0,00202507000200,OG-001,offgrid
073201ed4febb1ba1e103b7d65ef6cfa,2026-03-22 07:05:01,00202507001060,Off Grid,00073.08,00012.29,233.1,49.9,346.8,433.5,1084,768,0.0,0,0,0,233.1,49.9,5062,5025,46,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,445,3,0.0,Load on,1.7,Line Mode,966700,0,00202507000200,OG-001,offgrid
4cd548a461ceeaa50466f5117a4b053a,2026-03-22 07:52:58,00202507001060,Off Grid,00073.08,00012.29,235.6,50.0,381.9,413.5,1430,1317,0.0,0,0,0,235.6,50.0,5324,5255,48,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,424,3,0.0,Load on,3.1,Line Mode,967700,0,00202507000200,OG-001,offgrid
3da26e155aad387d144d4c1f8e145b91,2026-03-22 08:27:34,00202507001060,Off Grid,00073.08,00012.29,229.0,50.0,388.6,397.9,1105,1102,0.0,0,0,0,229.0,50.0,5335,5323,48,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,406,2,0.0,Load on,2.7,Line Mode,970600,0,00202507000200,OG-001,offgrid
2556c1849f4c554b1f5c18b7c868125a,2026-03-22 08:42:23,00202507001060,Off Grid,00073.08,00012.29,227.2,50.0,389.7,394.4,1290,1282,0.0,0,0,0,227.2,50.0,5316,5298,48,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,405,3,0.0,Load on,3.2,Line Mode,970600,0,00202507000200,OG-001,offgrid
189af33b009a5d282a8636b42c93f65b,2026-03-22 09:12:07,00202507001060,Off Grid,00073.08,00012.29,232.2,49.9,395.1,399.1,1383,1363,0.0,0,0,0,232.2,49.9,4922,4865,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,411,3,0.0,Load on,3.4,Line Mode,970600,0,00202507000200,OG-001,offgrid
1abe6dcd9aa6bde17c4ae95164043f68,2026-03-22 09:26:55,00202507001060,Off Grid,00073.08,00012.29,234.7,49.8,396.4,403.0,1657,1608,0.0,0,0,0,234.7,49.8,4975,4916,45,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,411,4,0.0,Load on,3.9,Line Mode,973100,0,00202507000200,OG-001,offgrid
3454aa28b71533544830e7a4ddf163ca,2026-03-22 09:41:42,00202507001060,Off Grid,00073.08,00012.29,243.0,49.9,421.0,410.1,2345,2519,0.0,0,0,0,243.0,49.9,5273,5217,47,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,451,5,0.0,Load on,6.1,Line Mode,973100,0,00202507000200,OG-001,offgrid
6921e37a5340af494e54009813affeed,2026-03-22 10:01:37,00202507001060,Off Grid,00073.08,00012.29,234.8,50.0,377.7,381.1,1683,1651,0.0,0,0,0,234.8,50.0,5611,5584,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,391,4,0.0,Load on,4.3,Line Mode,973100,0,00202507000200,OG-001,offgrid
5f4d4e04aaf978685199944512171608,2026-03-22 10:11:31,00202507001060,Off Grid,00073.08,00012.29,230.1,50.0,390.5,393.6,1563,1550,0.0,0,0,0,230.1,50.0,5844,5793,53,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,403,4,0.0,Load on,3.9,Line Mode,973100,0,00202507000200,OG-001,offgrid
2f0945019ccdf1092c2a08217ced6162,2026-03-22 10:16:26,00202507001060,Off Grid,00073.08,00012.29,229.2,50.0,389.8,388.0,1601,1629,0.0,0,0,0,229.2,50.0,6024,5991,54,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,400,4,0.0,Load on,4.1,Line Mode,977200,0,00202507000200,OG-001,offgrid
5fc3f27bd0e6f47e058aead8639e49fe,2026-03-22 10:36:15,00202507001060,Off Grid,00073.08,00012.29,237.7,50.1,114.6,192.9,896,1457,0.0,0,0,0,237.7,50.1,4662,4599,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,373,7,0.0,Load on,7.5,Line Mode,977200,0,00202507000200,OG-001,offgrid
061fd0c1e1b31eaf52519836586909f3,2026-03-22 10:41:13,00202507001060,Off Grid,00073.08,00012.29,241.0,50.0,377.6,390.1,1714,1703,0.0,0,0,0,241.0,50.0,4699,4631,42,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,401,4,0.0,Load on,4.3,Line Mode,977200,0,00202507000200,OG-001,offgrid
085e6700c3cccbcc721c989dafb339df,2026-03-22 10:46:09,00202507001060,Off Grid,00073.08,00012.29,244.0,49.9,422.5,419.1,2139,2234,0.0,0,0,0,244.0,49.9,4833,4751,43,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,448,5,0.0,Load on,5.3,Line Mode,977200,0,00202507000200,OG-001,offgrid
494202f3c24eed4c7594c06dbedaee7f,2026-03-22 10:51:08,00202507001060,Off Grid,00073.08,00012.29,236.9,49.9,387.6,384.9,1274,1301,0.0,0,0,0,236.9,49.9,4477,4432,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,397,3,0.0,Load on,3.3,Line Mode,977200,0,00202507000200,OG-001,offgrid
1fbbec4076984d935c7956486c3f9270,2026-03-22 10:56:05,00202507001060,Off Grid,00073.08,00012.29,239.4,49.9,382.3,391.3,1343,1327,0.0,0,0,0,239.4,49.9,4208,4101,38,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,401,3,0.0,Load on,3.3,Line Mode,977200,0,00202507000200,OG-001,offgrid
63bd4c652b6a3a1a3f5c0f93d4f54c19,2026-03-22 11:01:03,00202507001060,Off Grid,00073.08,00012.29,236.0,50.0,385.2,385.5,1103,1112,0.0,0,0,0,236.0,50.0,4295,4254,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,396,2,0.0,Load on,2.8,Line Mode,977200,0,00202507000200,OG-001,offgrid
6e26686b5d75afac1dac8968b7c8c6f4,2026-03-22 11:05:58,00202507001060,Off Grid,00073.08,00012.29,230.7,50.0,385.2,382.1,910,944,0.0,0,0,0,230.7,50.0,4577,4577,41,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,396,2,0.0,Load on,2.4,Line Mode,977200,0,00202507000200,OG-001,offgrid
67ef17ddda26cb0f2b78411e4d0fc1c3,2026-03-22 11:10:55,00202507001060,Off Grid,00073.08,00012.29,226.9,49.9,386.4,392.9,921,900,0.0,0,0,0,226.9,49.9,4934,4925,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,401,2,0.0,Load on,2.2,Line Mode,977200,0,00202507000200,OG-001,offgrid
04f0e142afd0d9c6755262fd188ba078,2026-03-22 11:15:52,00202507001060,Off Grid,00073.08,00012.29,207.1,50.0,396.0,398.6,937,932,0.0,0,0,0,207.1,50.0,7455,7452,67,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,410,2,0.0,Load on,2.3,Line Mode,980200,0,00202507000200,OG-001,offgrid
56e06d8a76e3132d1913ce055b6699df,2026-03-22 11:25:47,00202507001060,Off Grid,00073.08,00012.29,245.7,50.0,438.5,439.8,1449,1531,0.0,0,0,0,245.7,50.0,3291,3233,29,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,3,0.0,Load on,3.4,Line Mode,980200,0,00202507000200,OG-001,offgrid
7ef3a841bb75a9914fd909223d3580fe,2026-03-22 11:35:43,00202507001060,Off Grid,00073.08,00012.29,243.3,50.0,384.9,387.7,2310,2307,0.0,0,0,0,243.3,50.0,5644,5611,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,396,6,0.0,Load on,5.9,Line Mode,980200,0,00202507000200,OG-001,offgrid
5b80cdef3250b30c6f6842d05425857d,2026-03-22 11:40:38,00202507001060,Off Grid,00073.08,00012.29,236.2,50.0,390.8,389.2,2013,2039,0.0,0,0,0,236.2,50.0,6660,6626,60,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,400,5,0.0,Load on,5.2,Line Mode,980200,0,00202507000200,OG-001,offgrid
58e0eed4e62b01561b667f55a1e17feb,2026-03-22 11:45:33,00202507001060,Off Grid,00073.08,00012.29,233.7,49.9,391.3,390.1,1849,1863,0.0,0,0,0,233.7,49.9,6473,6447,58,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,70.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,403,4,0.0,Load on,4.7,Line Mode,980200,0,00202507000200,OG-001,offgrid
